,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,TIPO_INCIDENCIA,FECHA_REPORTE,ESTADO,UsuarioID,MantenimientoID,nivelEscalamiento
195,195,195,195,195,195,195,195,195,195,196,Mal funcionamiento,30-10-2023,Abierta,['909-82-3394'],[13447],Bajo
196,196,196,196,196,196,196,196,196,196,197,Rotura,02-07-2024,Cerrada,"['532-05-5805', '163-11-1730']",[2718],Bajo
197,197,197,197,197,197,197,197,197,197,198,Desgaste,11-03-2024,Cerrada,"['007-04-5019', '152-23-7523']","[5845, 13951]",Bajo
198,198,198,198,198,198,198,198,198,198,199,Desgaste,21-03-2024,Cerrada,"['063-58-5461', '217-91-8807']","[6959, 11135]",Bajo
199,199,199,199,199,199,199,199,199,199,200,Mal funcionamiento,01-02-2024,Abierta,"['673-75-8581', '129-74-7536']","[997, 3861]",Bajo
200,200,200,200,200,200,200,200,200,200,201,Desgaste,29-10-2023,Abierta,['479-87-4882'],"[8681, 12944]",Bajo
201,201,201,201,201,201,201,201,201,201,202,Desgaste,16-04-2024,Abierta,"['690-16-4774', '252-10-7073']","[6764, 9871]",Bajo
202,202,202,202,202,202,202,202,202,202,203,Mal funcionamiento,18-06-2024,Cerrada,"['367-06-8004', '277-94-4280']",[10765],Bajo
203,203,203,203,203,203,203,203,203,203,204,Desgaste,09-06-2024,Abierta,"['506-71-8929', '250-51-8547', '223-08-2682']",[7597],Bajo
204,204,204,204,204,204,204,204,204,204,205,Vandalismo,17-03-2024,Cerrada,['734-24-8767'],[8255],Bajo
205,205,205,205,205,205,205,205,205,205,206,Mal funcionamiento,23-02-2024,Cerrada,['260-85-2212'],[3972],Bajo
206,206,206,206,206,206,206,206,206,206,207,Vandalismo,19-06-2024,Cerrada,['803-81-3426'],"[1923, 10256]",Bajo
207,207,207,207,207,207,207,207,207,207,208,Mal funcionamiento,02-04-2024,Cerrada,"['440-02-5745', '273-62-7268']",[7834],Bajo
208,208,208,208,208,208,208,208,208,208,209,Rotura,10-10-2024,Cerrada,"['092-70-0241', '365-96-5751']","[2095, 6413]",Bajo
209,209,209,209,209,209,209,209,209,209,210,Desgaste,27-01-2024,Cerrada,"['328-61-4499', '890-01-1532', '673-84-2527']",[11741],Bajo
210,210,210,210,210,210,210,210,210,210,211,Mal funcionamiento,25-01-2024,Abierta,"['968-91-5056', '716-83-1508', '599-74-8656']",[5711],Bajo
211,211,211,211,211,211,211,211,211,211,212,Mal funcionamiento,18-08-2024,Abierta,['227-47-0723'],[2469],Bajo
212,212,212,212,212,212,212,212,212,212,213,Rotura,18-10-2023,Abierta,"['883-80-3294', '981-24-9643', '583-45-2974']","[1989, 8098]",Bajo
213,213,213,213,213,213,213,213,213,213,214,Rotura,03-10-2024,Abierta,"['474-72-2630', '771-65-8952']",[10744],Bajo
214,214,214,214,214,214,214,214,214,214,215,Mal funcionamiento,15-12-2023,Abierta,"['459-61-4620', '938-68-2871', '886-72-5197']",[3502],Bajo
215,215,215,215,215,215,215,215,215,215,216,Vandalismo,20-09-2024,Cerrada,"['179-81-4070', '357-52-5162', '546-47-9408']","[6097, 10096]",Bajo
216,216,216,216,216,216,216,216,216,216,217,Vandalismo,30-03-2024,Cerrada,"['852-71-8158', '255-33-2089']",[12925],Bajo
217,217,217,217,217,217,217,217,217,217,218,Mal funcionamiento,17-10-2023,Abierta,"['642-31-1706', '964-31-2091', '697-74-4853']",[12989],Bajo
218,218,218,218,218,218,218,218,218,218,219,Rotura,20-07-2024,Cerrada,"['466-42-2357', '414-12-7610']",[8837],Bajo
219,219,219,219,219,219,219,219,219,219,220,Desgaste,11-10-2023,Abierta,['502-03-2311'],[929],Bajo
220,220,220,220,220,220,220,220,220,220,221,Vandalismo,18-10-2023,Cerrada,['772-34-6496'],"[5865, 8461]",Bajo
221,221,221,221,221,221,221,221,221,221,222,Vandalismo,01-05-2024,Abierta,"['304-20-0421', '208-20-6478']",[5497],Bajo
222,222,222,222,222,222,222,222,222,222,223,Rotura,19-04-2024,Abierta,['643-11-2165'],[1883],Bajo
223,223,223,223,223,223,223,223,223,223,224,Mal funcionamiento,07-08-2024,Cerrada,"['272-38-0325', '291-56-2499']",[345],Bajo
224,224,224,224,224,224,224,224,224,224,225,Vandalismo,13-10-2024,Abierta,"['834-86-5253', '007-28-9700']","[3852, 4401]",Bajo
225,225,225,225,225,225,225,225,225,225,226,Desgaste,16-06-2024,Abierta,"['128-84-7974', '166-49-5361', '307-08-9395']",[10303],Bajo
226,226,226,226,226,226,226,226,226,226,227,Rotura,14-12-2023,Cerrada,"['157-20-3561', '185-71-4779', '441-70-8832']","[2607, 10069, 14322]",Bajo
227,227,227,227,227,227,227,227,227,227,228,Vandalismo,11-11-2023,Abierta,"['508-02-5955', '308-00-2673']",[14510],Bajo
228,228,228,228,228,228,228,228,228,228,229,Vandalismo,08-10-2024,Cerrada,['032-05-0417'],[615],Bajo
229,229,229,229,229,229,229,229,229,229,230,Desgaste,13-11-2023,Abierta,['560-36-8909'],[8706],Bajo
230,230,230,230,230,230,230,230,230,230,231,Mal funcionamiento,10-09-2024,Abierta,['357-57-5210'],[8787],Bajo
231,231,231,231,231,231,231,231,231,231,232,Rotura,23-05-2024,Cerrada,"['517-11-2885', '592-25-2140', '544-00-6244']",[4298],Bajo
232,232,232,232,232,232,232,232,232,232,233,Desgaste,05-04-2024,Cerrada,['164-70-9305'],[11228],Bajo
233,233,233,233,233,233,233,233,233,233,234,Mal funcionamiento,01-04-2024,Cerrada,['034-51-8628'],[10208],Bajo
234,234,234,234,234,234,234,234,234,234,235,Vandalismo,29-12-2023,Abierta,"['545-54-7873', '453-48-9491']",[5416],Bajo
235,235,235,235,235,235,235,235,235,235,236,Vandalismo,09-04-2024,Cerrada,"['327-17-8193', '766-89-8936']",[7747],Bajo
236,236,236,236,236,236,236,236,236,236,237,Desgaste,28-12-2023,Abierta,"['374-76-8245', '025-82-8686']","[5054, 8978]",Bajo
237,237,237,237,237,237,237,237,237,237,238,Vandalismo,15-01-2024,Cerrada,"['950-14-6267', '123-28-9053', '798-12-4017']",[1922],Bajo
238,238,238,238,238,238,238,238,238,238,239,Rotura,09-09-2024,Cerrada,"['741-10-6313', '594-31-9895', '096-76-3481']",[971],Bajo
239,239,239,239,239,239,239,239,239,239,240,Desgaste,11-10-2023,Abierta,['581-11-8603'],[6404],Bajo
240,240,240,240,240,240,240,240,240,240,241,Rotura,02-08-2024,Abierta,"['660-42-3037', '296-93-9791']",[14825],Bajo
241,241,241,241,241,241,241,241,241,241,242,Vandalismo,21-07-2024,Cerrada,"['548-80-8732', '859-56-6087', '905-57-1750']",[14769],Bajo
242,242,242,242,242,242,242,242,242,242,243,Mal funcionamiento,28-10-2023,Abierta,['584-81-3709'],[2388],Bajo
243,243,243,243,243,243,243,243,243,243,244,Desgaste,19-08-2024,Abierta,"['288-09-7245', '978-00-2364']","[7427, 14453]",Bajo
244,244,244,244,244,244,244,244,244,244,245,Vandalismo,27-07-2024,Abierta,['907-22-6752'],[13104],Bajo
245,245,245,245,245,245,245,245,245,245,246,Mal funcionamiento,31-07-2024,Abierta,['241-80-5078'],[10638],Bajo
246,246,246,246,246,246,246,246,246,246,247,Mal funcionamiento,21-05-2024,Cerrada,"['704-42-3411', '680-73-1573', '413-51-9652']",[10645],Bajo
247,247,247,247,247,247,247,247,247,247,248,Vandalismo,16-07-2024,Abierta,"['515-25-4324', '809-05-9468']",[1064],Bajo
248,248,248,248,248,248,248,248,248,248,249,Mal funcionamiento,08-02-2024,Cerrada,"['714-59-0710', '466-05-3516']","[8218, 8374]",Bajo
249,249,249,249,249,249,249,249,249,249,250,Rotura,22-07-2024,Cerrada,"['630-97-7517', '328-44-5494']",[4381],Bajo
250,250,250,250,250,250,250,250,250,250,251,Desgaste,17-11-2023,Abierta,['359-87-4384'],[7589],Bajo
251,251,251,251,251,251,251,251,251,251,252,Mal funcionamiento,15-08-2024,Cerrada,['552-64-5966'],[4256],Bajo
252,252,252,252,252,252,252,252,252,252,253,Rotura,20-09-2024,Abierta,"['215-69-4654', '254-87-9195']",[6076],Bajo
253,253,253,253,253,253,253,253,253,253,254,Rotura,14-01-2024,Cerrada,"['210-74-6960', '308-46-4157', '511-45-5342']",[14764],Bajo
254,254,254,254,254,254,254,254,254,254,255,Desgaste,20-04-2024,Cerrada,"['082-26-0878', '744-27-5948', '916-97-8886']",[8194],Bajo
255,255,255,255,255,255,255,255,255,255,256,Vandalismo,28-06-2024,Abierta,"['109-89-0502', '296-43-3824', '949-61-3857']","[1955, 3591, 11987]",Bajo
256,256,256,256,256,256,256,256,256,256,257,Vandalismo,15-04-2024,Cerrada,"['834-54-5708', '486-68-9543', '037-38-3608']",[14660],Bajo
257,257,257,257,257,257,257,257,257,257,258,Mal funcionamiento,02-03-2024,Cerrada,"['845-40-4850', '259-31-6045', '845-40-7598']",[11312],Bajo
258,258,258,258,258,258,258,258,258,258,259,Vandalismo,19-05-2024,Abierta,['908-00-9229'],[10556],Bajo
259,259,259,259,259,259,259,259,259,259,260,Vandalismo,06-02-2024,Abierta,"['939-52-3865', '252-66-1363', '899-69-0478']","[7092, 11539]",Bajo
260,260,260,260,260,260,260,260,260,260,261,Vandalismo,22-01-2024,Cerrada,"['666-47-6491', '546-88-7217', '359-91-7006']",[6394],Bajo
261,261,261,261,261,261,261,261,261,261,262,Vandalismo,04-04-2024,Abierta,['546-46-3686'],[8775],Bajo
262,262,262,262,262,262,262,262,262,262,263,Desgaste,07-07-2024,Cerrada,['622-69-8849'],[5304],Bajo
263,263,263,263,263,263,263,263,263,263,264,Rotura,05-08-2024,Cerrada,['516-54-5377'],[2904],Bajo
264,264,264,264,264,264,264,264,264,264,265,Desgaste,20-04-2024,Cerrada,"['266-62-9254', '020-04-8201', '354-57-4284']","[1742, 14010]",Bajo
265,265,265,265,265,265,265,265,265,265,266,Rotura,04-01-2024,Abierta,['364-09-9042'],[7555],Bajo
266,266,266,266,266,266,266,266,266,266,267,Mal funcionamiento,07-12-2023,Abierta,['128-94-2803'],[13141],Bajo
267,267,267,267,267,267,267,267,267,267,268,Desgaste,30-01-2024,Abierta,"['679-27-8776', '593-81-2295', '636-73-2770']",[6031],Bajo
268,268,268,268,268,268,268,268,268,268,269,Desgaste,30-05-2024,Cerrada,"['317-59-9842', '876-80-0191']",[6297],Bajo
269,269,269,269,269,269,269,269,269,269,270,Vandalismo,28-05-2024,Abierta,['556-01-9324'],[12008],Bajo
270,270,270,270,270,270,270,270,270,270,271,Rotura,03-05-2024,Abierta,"['933-79-7522', '570-60-1091']",[4611],Bajo
271,271,271,271,271,271,271,271,271,271,272,Desgaste,22-09-2024,Abierta,"['554-40-3305', '844-06-6042']",[1532],Bajo
272,272,272,272,272,272,272,272,272,272,273,Desgaste,19-11-2023,Abierta,"['102-99-6624', '016-11-0505', '438-40-3067']",[8947],Bajo
273,273,273,273,273,273,273,273,273,273,274,Rotura,29-09-2024,Cerrada,['314-02-1194'],[1186],Bajo
274,274,274,274,274,274,274,274,274,274,275,Mal funcionamiento,24-03-2024,Abierta,['505-30-4051'],[3178],Bajo
275,275,275,275,275,275,275,275,275,275,276,Rotura,20-08-2024,Cerrada,"['092-70-0241', '617-98-7825', '745-40-3149']",[1203],Bajo
276,276,276,276,276,276,276,276,276,276,277,Rotura,12-04-2023,Abierta,"['254-17-9200', '465-63-9065']",[6269],Bajo
277,277,277,277,277,277,277,277,277,277,278,Desgaste,24-03-2024,Abierta,['408-42-0612'],[6027],Bajo
278,278,278,278,278,278,278,278,278,278,279,Mal funcionamiento,04-11-2023,Abierta,"['973-97-9814', '294-55-2511', '386-78-8491']",[6188],Bajo
279,279,279,279,279,279,279,279,279,279,280,Desgaste,13-08-2024,Cerrada,"['323-15-6457', '149-68-7937']",[3059],Bajo
280,280,280,280,280,280,280,280,280,280,281,Vandalismo,22-11-2023,Cerrada,['661-33-5619'],[11922],Bajo
281,281,281,281,281,281,281,281,281,281,282,Vandalismo,29-04-2024,Abierta,['290-17-3796'],"[11254, 14093]",Bajo
282,282,282,282,282,282,282,282,282,282,283,Rotura,06-11-2023,Abierta,"['829-99-2627', '690-39-4985', '332-10-5747']",[3276],Bajo
283,283,283,283,283,283,283,283,283,283,284,Rotura,10-09-2024,Cerrada,"['087-05-8772', '601-46-5956', '772-50-1904']",[6584],Bajo
284,284,284,284,284,284,284,284,284,284,285,Mal funcionamiento,07-01-2024,Cerrada,"['899-41-5279', '706-89-6262', '921-60-5646']",[14822],Bajo
285,285,285,285,285,285,285,285,285,285,286,Mal funcionamiento,29-11-2023,Abierta,"['693-95-3599', '801-44-8498', '799-85-2772']","[800, 6358]",Bajo
286,286,286,286,286,286,286,286,286,286,287,Vandalismo,09-09-2024,Cerrada,"['854-01-1658', '849-09-8804']",[1236],Bajo
287,287,287,287,287,287,287,287,287,287,288,Desgaste,16-03-2024,Abierta,"['038-94-8332', '475-13-4254', '205-69-7018']","[9598, 12651]",Bajo
288,288,288,288,288,288,288,288,288,288,289,Desgaste,02-12-2023,Cerrada,['562-19-2187'],[6873],Bajo
289,289,289,289,289,289,289,289,289,289,290,Desgaste,11-10-2024,Abierta,['092-00-2589'],[3809],Bajo
290,290,290,290,290,290,290,290,290,290,291,Rotura,25-11-2023,Abierta,"['797-44-0928', '697-71-6455', '377-94-5948']","[8851, 10761]",Bajo
291,291,291,291,291,291,291,291,291,291,292,Vandalismo,30-08-2024,Abierta,"['986-48-1472', '255-47-8286', '889-80-5713']",[34],Bajo
292,292,292,292,292,292,292,292,292,292,293,Mal funcionamiento,24-05-2024,Cerrada,['864-35-3807'],[8818],Bajo
293,293,293,293,293,293,293,293,293,293,294,Vandalismo,23-10-2023,Cerrada,['598-77-6579'],[14819],Bajo
294,294,294,294,294,294,294,294,294,294,295,Desgaste,28-02-2024,Abierta,['418-94-3505'],[6651],Bajo
295,295,295,295,295,295,295,295,295,295,296,Mal funcionamiento,23-08-2024,Abierta,"['074-12-1942', '886-72-5197', '457-21-3953']",[14682],Bajo
296,296,296,296,296,296,296,296,296,296,297,Desgaste,19-10-2023,Abierta,['870-97-0337'],[11961],Bajo
297,297,297,297,297,297,297,297,297,297,298,Mal funcionamiento,07-09-2024,Abierta,"['834-21-1410', '702-46-1298', '697-85-2663']",[7216],Bajo
298,298,298,298,298,298,298,298,298,298,299,Desgaste,20-06-2024,Cerrada,"['081-33-0808', '132-42-2684']",[987],Bajo
299,299,299,299,299,299,299,299,299,299,300,Mal funcionamiento,27-06-2024,Cerrada,"['105-77-5465', '116-73-6504', '409-45-1300']","[6168, 10272]",Bajo
300,300,300,300,300,300,300,300,300,300,301,Desgaste,01-10-2024,Abierta,['179-18-2765'],"[710, 7639]",Bajo
301,301,301,301,301,301,301,301,301,301,302,Rotura,25-12-2023,Cerrada,['442-65-1949'],[7886],Bajo
302,302,302,302,302,302,302,302,302,302,303,Mal funcionamiento,03-05-2024,Abierta,"['197-71-4142', '037-73-5122', '530-21-9840']",[2719],Bajo
303,303,303,303,303,303,303,303,303,303,304,Vandalismo,01-04-2024,Abierta,"['734-99-4684', '213-95-8703']",[5347],Bajo
304,304,304,304,304,304,304,304,304,304,305,Vandalismo,18-02-2024,Cerrada,"['179-63-9808', '502-02-6662']",[10595],Bajo
305,305,305,305,305,305,305,305,305,305,306,Mal funcionamiento,04-12-2024,Abierta,['159-40-5926'],[8730],Bajo
306,306,306,306,306,306,306,306,306,306,307,Vandalismo,21-07-2024,Cerrada,"['454-52-0766', '280-62-2915']",[765],Bajo
307,307,307,307,307,307,307,307,307,307,308,Mal funcionamiento,05-07-2024,Cerrada,"['538-12-6517', '155-06-1796', '043-64-3191']",[8959],Bajo
308,308,308,308,308,308,308,308,308,308,309,Vandalismo,16-02-2024,Abierta,"['602-03-1664', '147-50-0341']",[8132],Bajo
309,309,309,309,309,309,309,309,309,309,310,Vandalismo,28-12-2023,Abierta,['160-91-0453'],"[2112, 11757]",Bajo
310,310,310,310,310,310,310,310,310,310,311,Vandalismo,08-07-2024,Abierta,['096-58-1468'],[12719],Bajo
311,311,311,311,311,311,311,311,311,311,312,Vandalismo,22-11-2023,Abierta,"['055-11-7491', '757-10-7998', '197-83-8049']",[4056],Bajo
312,312,312,312,312,312,312,312,312,312,313,Mal funcionamiento,01-01-2024,Cerrada,"['593-28-1463', '306-25-1863', '535-50-0905']",[7446],Bajo
313,313,313,313,313,313,313,313,313,313,314,Rotura,01-09-2024,Abierta,['927-72-9530'],[6380],Bajo
314,314,314,314,314,314,314,314,314,314,315,Mal funcionamiento,02-12-2024,Cerrada,"['351-14-5876', '163-56-3154']","[1497, 6346]",Bajo
315,315,315,315,315,315,315,315,315,315,316,Mal funcionamiento,25-07-2024,Abierta,['197-60-9711'],[14442],Bajo
316,316,316,316,316,316,316,316,316,316,317,Desgaste,12-05-2024,Abierta,"['560-92-4692', '045-85-1947']",[4248],Bajo
317,317,317,317,317,317,317,317,317,317,318,Desgaste,14-05-2024,Abierta,"['891-85-4446', '254-61-5659', '014-14-0644']",[1358],Bajo
318,318,318,318,318,318,318,318,318,318,319,Rotura,31-07-2024,Cerrada,"['665-21-6981', '116-65-9334']",[14311],Bajo
319,319,319,319,319,319,319,319,319,319,320,Rotura,10-02-2024,Cerrada,['853-33-3261'],"[1228, 5569]",Bajo
320,320,320,320,320,320,320,320,320,320,321,Mal funcionamiento,18-05-2024,Abierta,"['467-60-3084', '830-67-4076']",[3167],Bajo
321,321,321,321,321,321,321,321,321,321,322,Desgaste,11-06-2024,Abierta,"['290-89-2769', '998-38-2592']","[4162, 7685]",Bajo
322,322,322,322,322,322,322,322,322,322,323,Vandalismo,11-03-2023,Abierta,"['210-69-7560', '064-76-8007']","[5129, 11083]",Bajo
323,323,323,323,323,323,323,323,323,323,324,Mal funcionamiento,29-04-2024,Abierta,['630-81-6658'],[12584],Bajo
324,324,324,324,324,324,324,324,324,324,325,Rotura,15-10-2023,Abierta,['420-51-9943'],[10574],Bajo
325,325,325,325,325,325,325,325,325,325,326,Vandalismo,04-08-2024,Cerrada,"['359-75-6058', '065-70-5779', '261-05-7926']",[6406],Bajo
326,326,326,326,326,326,326,326,326,326,327,Vandalismo,06-01-2024,Cerrada,"['859-47-0545', '599-74-8656', '094-76-6065']",[8371],Bajo
327,327,327,327,327,327,327,327,327,327,328,Desgaste,13-04-2024,Cerrada,['053-91-2605'],"[2642, 12932]",Bajo
328,328,328,328,328,328,328,328,328,328,329,Vandalismo,18-02-2024,Abierta,"['982-37-3796', '458-10-1128']",[190],Bajo
329,329,329,329,329,329,329,329,329,329,330,Desgaste,04-05-2024,Abierta,['756-12-6297'],"[504, 12418]",Bajo
330,330,330,330,330,330,330,330,330,330,331,Desgaste,07-04-2024,Abierta,"['219-99-4951', '236-84-5106', '732-13-6410']",[22],Bajo
331,331,331,331,331,331,331,331,331,331,332,Vandalismo,27-07-2024,Cerrada,"['550-30-7486', '926-68-0103', '301-25-6988']",[7468],Bajo
332,332,332,332,332,332,332,332,332,332,333,Desgaste,08-12-2024,Cerrada,['572-97-5101'],[2659],Bajo
333,333,333,333,333,333,333,333,333,333,334,Vandalismo,07-08-2024,Cerrada,"['836-96-3846', '294-16-8118']",[11750],Bajo
334,334,334,334,334,334,334,334,334,334,335,Vandalismo,11-03-2024,Abierta,"['772-45-1594', '980-70-8235']","[2528, 4445]",Bajo
335,335,335,335,335,335,335,335,335,335,336,Mal funcionamiento,27-09-2024,Abierta,"['100-74-9205', '759-83-8175', '479-05-1176']","[6088, 7349, 11380]",Bajo
336,336,336,336,336,336,336,336,336,336,337,Mal funcionamiento,31-05-2024,Cerrada,['534-40-4833'],[358],Bajo
337,337,337,337,337,337,337,337,337,337,338,Rotura,14-02-2024,Cerrada,"['365-96-5751', '251-75-3243', '305-89-6733']","[12691, 14141]",Bajo
338,338,338,338,338,338,338,338,338,338,339,Rotura,19-08-2024,Abierta,"['012-44-7679', '322-56-1953']","[4902, 7611]",Bajo
339,339,339,339,339,339,339,339,339,339,340,Desgaste,28-06-2024,Cerrada,['176-58-1345'],[7096],Bajo
340,340,340,340,340,340,340,340,340,340,341,Mal funcionamiento,21-03-2024,Cerrada,"['810-98-7093', '412-13-3492']",[12939],Bajo
341,341,341,341,341,341,341,341,341,341,342,Desgaste,21-12-2023,Abierta,['527-92-2589'],[8229],Bajo
342,342,342,342,342,342,342,342,342,342,343,Desgaste,26-10-2023,Cerrada,"['500-16-2930', '376-33-9110']",[2029],Bajo
343,343,343,343,343,343,343,343,343,343,344,Mal funcionamiento,07-07-2024,Cerrada,"['990-76-4251', '668-52-1770']",[4642],Bajo
344,344,344,344,344,344,344,344,344,344,345,Mal funcionamiento,08-06-2024,Abierta,"['490-19-1026', '353-88-3076']",[3586],Bajo
345,345,345,345,345,345,345,345,345,345,346,Mal funcionamiento,18-08-2024,Abierta,['499-12-3033'],"[2642, 12932]",Bajo
346,346,346,346,346,346,346,346,346,346,347,Rotura,16-02-2024,Abierta,"['697-74-4853', '634-01-3981', '602-03-1664']","[3208, 8841]",Bajo
347,347,347,347,347,347,347,347,347,347,348,Rotura,23-10-2023,Cerrada,['724-93-2993'],[6925],Bajo
348,348,348,348,348,348,348,348,348,348,349,Mal funcionamiento,03-05-2024,Abierta,['458-48-7450'],[4471],Bajo
349,349,349,349,349,349,349,349,349,349,350,Rotura,30-08-2024,Abierta,"['562-51-6195', '757-96-7008']",[4213],Bajo
350,350,350,350,350,350,350,350,350,350,351,Vandalismo,05-02-2024,Abierta,['394-00-5301'],[10219],Bajo
351,351,351,351,351,351,351,351,351,351,352,Rotura,10-09-2024,Cerrada,"['703-36-0172', '630-84-3384']",[11313],Bajo
352,352,352,352,352,352,352,352,352,352,353,Vandalismo,17-04-2024,Cerrada,['366-53-9810'],"[1014, 8644]",Bajo
353,353,353,353,353,353,353,353,353,353,354,Mal funcionamiento,25-12-2023,Abierta,['329-98-1190'],"[4902, 7611]",Bajo
354,354,354,354,354,354,354,354,354,354,355,Mal funcionamiento,26-01-2024,Cerrada,"['818-45-3964', '610-76-5829']",[3407],Bajo
355,355,355,355,355,355,355,355,355,355,356,Vandalismo,03-10-2024,Abierta,"['804-78-3227', '661-43-9555', '297-12-3457']",[518],Bajo
356,356,356,356,356,356,356,356,356,356,357,Desgaste,14-04-2024,Cerrada,"['894-92-9540', '171-84-7504']",[14663],Bajo
357,357,357,357,357,357,357,357,357,357,358,Rotura,16-01-2024,Cerrada,"['938-09-9014', '523-87-5555']",[12509],Bajo
358,358,358,358,358,358,358,358,358,358,359,Mal funcionamiento,13-03-2024,Abierta,['279-62-8606'],[6599],Bajo
359,359,359,359,359,359,359,359,359,359,360,Vandalismo,22-04-2024,Abierta,"['307-63-8735', '252-66-1363', '942-60-7156']",[7949],Bajo
360,360,360,360,360,360,360,360,360,360,361,Desgaste,28-03-2024,Abierta,"['071-87-8731', '721-04-3678']",[7647],Bajo
361,361,361,361,361,361,361,361,361,361,362,Rotura,23-11-2023,Abierta,['151-30-3233'],[11004],Bajo
362,362,362,362,362,362,362,362,362,362,363,Desgaste,16-12-2023,Cerrada,['997-84-7953'],[14682],Bajo
363,363,363,363,363,363,363,363,363,363,364,Mal funcionamiento,31-01-2024,Cerrada,"['942-02-9734', '901-98-4874']",[286],Bajo
364,364,364,364,364,364,364,364,364,364,365,Vandalismo,01-04-2024,Abierta,['436-63-7538'],[11750],Bajo
365,365,365,365,365,365,365,365,365,365,366,Mal funcionamiento,12-08-2024,Cerrada,"['859-44-1070', '400-04-9068', '669-84-3016']","[2814, 14642]",Bajo
366,366,366,366,366,366,366,366,366,366,367,Mal funcionamiento,19-07-2024,Cerrada,"['939-33-6124', '116-95-2791', '711-33-4768']",[7313],Bajo
367,367,367,367,367,367,367,367,367,367,368,Vandalismo,05-05-2024,Abierta,['451-97-5461'],[1221],Bajo
368,368,368,368,368,368,368,368,368,368,369,Desgaste,22-05-2024,Cerrada,"['870-54-8063', '436-41-0036']",[4598],Bajo
369,369,369,369,369,369,369,369,369,369,370,Rotura,06-07-2024,Abierta,"['258-83-0473', '357-92-9625']","[13012, 13713]",Bajo
370,370,370,370,370,370,370,370,370,370,371,Desgaste,29-10-2023,Cerrada,"['986-84-7865', '220-32-0711']",[1532],Bajo
371,371,371,371,371,371,371,371,371,371,372,Desgaste,13-11-2023,Abierta,"['011-33-8059', '811-98-6189', '321-73-2803']",[8798],Bajo
372,372,372,372,372,372,372,372,372,372,373,Mal funcionamiento,14-01-2024,Cerrada,"['809-99-6731', '866-87-6479']",[2739],Bajo
373,373,373,373,373,373,373,373,373,373,374,Vandalismo,10-08-2024,Cerrada,"['602-52-6761', '907-08-8113']",[14903],Bajo
374,374,374,374,374,374,374,374,374,374,375,Desgaste,04-07-2024,Cerrada,['559-08-6664'],[9558],Bajo
375,375,375,375,375,375,375,375,375,375,376,Desgaste,26-04-2024,Cerrada,"['968-27-4035', '372-28-9340', '858-14-5364']",[12094],Bajo
376,376,376,376,376,376,376,376,376,376,377,Mal funcionamiento,19-03-2024,Cerrada,"['894-28-8127', '770-38-7376']",[5340],Bajo
377,377,377,377,377,377,377,377,377,377,378,Desgaste,29-06-2024,Abierta,"['365-23-1486', '791-41-9096']",[14903],Bajo
378,378,378,378,378,378,378,378,378,378,379,Mal funcionamiento,03-09-2024,Cerrada,"['547-78-2911', '291-85-9966']",[14494],Bajo
379,379,379,379,379,379,379,379,379,379,380,Mal funcionamiento,18-12-2023,Cerrada,"['157-12-5002', '693-28-5928', '715-75-8117']",[4862],Bajo
